player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0026796,Arian Foster,RB,2012,26,Tennessee,,,73.0,227.0,16,351,1424.0,15,78.0,-19.78845537337931,3.0,58,40,217.0,2,10.0,-13.136785785656354,0.0,0,0,0.0,0,0.0,0.0,0.0,262.1,302.1
00-0026796,Arian Foster,RB,2013,27,Tennessee,,,73.0,227.0,8,121,542.0,1,31.0,-2.172970538031355,0.0,35,22,183.0,1,6.0,-7.51709192834096,0.0,0,0,0.0,0,0.0,0.0,0.0,86.5,108.5
00-0026796,Arian Foster,RB,2014,28,Tennessee,,,73.0,227.0,13,260,1246.0,8,52.0,-4.010084653266086,2.0,59,38,327.0,5,15.0,-10.812910107076213,0.0,1,1,5.0,1,0.0,1.3071546642750036,1.0,235.5,273.5
00-0026796,Arian Foster,RB,2015,29,Tennessee,,,73.0,227.0,4,63,163.0,1,11.0,-19.926134252775228,2.0,28,22,227.0,2,13.0,5.765293987687686,0.0,0,0,0.0,0,0.0,0.0,0.0,55.0,77.0
00-0026898,Mark Sanchez,QB,2009,23,USC,2009.0,1.0,74.0,232.0,15,36,106.0,3,15.0,7.100560554067168,2.0,0,0,0.0,0,0.0,0.0,0.0,363,196,2444.0,12,20.0,-70.6657333439983,123.0,132.36,132.36
00-0026898,Mark Sanchez,QB,2010,24,USC,2009.0,1.0,74.0,232.0,15,30,105.0,3,11.0,1.5576021634978519,4.0,0,0,0.0,0,0.0,0.0,0.0,507,278,3291.0,17,13.0,-9.535986741055014,162.0,202.14000000000001,202.14000000000001
00-0026898,Mark Sanchez,QB,2011,25,USC,2009.0,1.0,74.0,232.0,16,37,103.0,6,13.0,-3.1886058878153563,6.0,0,0,0.0,0,0.0,0.0,0.0,543,308,3474.0,26,18.0,-57.65046149161719,171.0,237.26000000000002,237.26000000000002
00-0026898,Mark Sanchez,QB,2012,26,USC,2009.0,1.0,74.0,232.0,15,22,28.0,0,3.0,-14.751374247547329,5.0,0,0,0.0,0,0.0,0.0,0.0,453,246,2883.0,13,18.0,-63.86828877350389,146.0,118.12,118.12
00-0026898,Mark Sanchez,QB,2014,28,USC,2009.0,1.0,74.0,232.0,9,34,87.0,1,5.0,-23.074061173882622,4.0,0,0,0.0,0,0.0,0.0,0.0,309,198,2418.0,14,11.0,38.80004449308877,117.0,139.42,139.42
00-0026899,Shonn Greene,RB,2009,24,Iowa; Kirkwood Community College,2009.0,3.0,71.0,233.0,13,109,541.0,2,24.0,-7.70463663386181,3.0,4,0,0.0,0,0.0,-3.0009839492850006,0.0,0,0,0.0,0,0.0,0.0,0.0,60.1,60.1
00-0026899,Shonn Greene,RB,2010,25,Iowa; Kirkwood Community College,2009.0,3.0,71.0,233.0,15,185,766.0,2,40.0,-5.064299435936846,2.0,24,16,120.0,0,9.0,0.34978219596087,0.0,0,0,0.0,0,0.0,0.0,0.0,96.60000000000001,112.6
00-0026899,Shonn Greene,RB,2011,26,Iowa; Kirkwood Community College,2009.0,3.0,71.0,233.0,16,253,1054.0,6,46.0,-6.530406017795649,1.0,41,30,211.0,0,6.0,-7.020518151315628,0.0,0,0,0.0,0,0.0,0.0,0.0,162.5,192.5
00-0026899,Shonn Greene,RB,2012,27,Iowa; Kirkwood Community College,2009.0,3.0,71.0,233.0,16,276,1063.0,8,52.0,-5.200966245439771,3.0,31,19,151.0,0,3.0,-5.905126190336887,0.0,0,0,0.0,0,0.0,0.0,0.0,167.4,186.4
00-0026899,Shonn Greene,RB,2013,28,Iowa; Kirkwood Community College,2009.0,3.0,71.0,233.0,11,77,295.0,4,18.0,-0.6096837288046935,0.0,7,6,39.0,0,1.0,-1.9312313005211763,0.0,0,0,0.0,0,0.0,0.0,0.0,57.400000000000006,63.400000000000006
00-0026899,Shonn Greene,RB,2014,29,Iowa; Kirkwood Community College,2009.0,3.0,71.0,233.0,13,94,392.0,2,18.0,-5.288226056640269,1.0,3,1,13.0,0,1.0,0.02238342846976593,0.0,0,0,0.0,0,0.0,0.0,0.0,50.5,51.5
00-0026901,Mike Wallace,WR,2009,23,Mississippi,2009.0,3.0,72.0,200.0,16,5,48.0,0,2.0,3.5273043628549203,0.0,72,39,756.0,6,28.0,31.604619989388233,1.0,0,0,0.0,0,0.0,0.0,0.0,114.4,153.4
00-0026901,Mike Wallace,WR,2010,24,Mississippi,2009.0,3.0,72.0,200.0,16,5,39.0,0,2.0,1.5342801087535918,0.0,98,60,1257.0,10,48.0,69.54921622401743,0.0,0,0,0.0,0,0.0,0.0,0.0,189.6,249.6
00-0026901,Mike Wallace,WR,2011,25,Mississippi,2009.0,3.0,72.0,200.0,16,5,57.0,0,4.0,2.8403392685577273,0.0,113,72,1193.0,8,54.0,52.46066182281857,1.0,0,0,0.0,0,0.0,0.0,0.0,171.0,243.0
00-0026901,Mike Wallace,WR,2012,26,Mississippi,2009.0,3.0,72.0,200.0,15,5,7.0,0,1.0,-2.742660474672448,0.0,119,64,836.0,8,33.0,6.489959246187854,1.0,0,0,0.0,0,0.0,0.0,0.0,130.3,194.3
00-0026901,Mike Wallace,WR,2013,27,Mississippi,2009.0,3.0,72.0,200.0,16,3,33.0,0,2.0,2.3497535918140784,0.0,141,73,930.0,5,46.0,12.953981053373731,0.0,0,0,0.0,0,0.0,0.0,0.0,126.30000000000001,199.3
00-0026901,Mike Wallace,WR,2014,28,Mississippi,2009.0,3.0,72.0,200.0,16,4,16.0,0,1.0,-0.2841509248246439,1.0,115,67,862.0,10,47.0,36.30592202538787,1.0,1,0,0.0,0,0.0,-0.4376145548885688,0.0,145.8,212.8
00-0026901,Mike Wallace,WR,2015,29,Mississippi,2009.0,3.0,72.0,200.0,15,1,6.0,0,0.0,0.10165284085087478,0.0,72,39,473.0,2,27.0,4.417034100275226,0.0,0,0,0.0,0,0.0,0.0,0.0,59.900000000000006,98.9
00-0026901,Mike Wallace,WR,2016,30,Mississippi,2009.0,3.0,72.0,200.0,16,5,31.0,0,2.0,1.0470021335640922,0.0,116,72,1017.0,4,43.0,33.2329636879811,0.0,0,0,0.0,0,0.0,0.0,0.0,130.8,202.8
00-0026901,Mike Wallace,WR,2017,31,Mississippi,2009.0,3.0,72.0,200.0,15,1,4.0,0,0.0,0.10218084510415792,0.0,92,52,748.0,4,33.0,25.620314623906623,0.0,0,0,0.0,0,0.0,0.0,0.0,99.2,151.20000000000002
00-0026913,Johnny Knox,WR,2009,23,Abilene Christian; Tyler JC,2009.0,5.0,72.0,185.0,15,0,0.0,0,0.0,0.0,0.0,80,45,527.0,5,22.0,-17.176241324115317,0.0,0,0,0.0,0,0.0,0.0,0.0,88.7,133.70000000000002
00-0026913,Johnny Knox,WR,2010,24,Abilene Christian; Tyler JC,2009.0,5.0,72.0,185.0,16,1,2.0,0,0.0,-0.5480068947072141,0.0,99,51,960.0,5,43.0,4.5792342297521085,1.0,0,0,0.0,0,0.0,0.0,0.0,124.2,175.20000000000002
00-0026913,Johnny Knox,WR,2011,25,Abilene Christian; Tyler JC,2009.0,5.0,72.0,185.0,14,0,0.0,0,0.0,0.0,0.0,69,37,727.0,2,31.0,5.977723064182834,1.0,0,0,0.0,0,0.0,0.0,0.0,82.7,119.7
00-0026937,Brandon Gibson,WR,2009,22,Washington State,2009.0,6.0,72.0,210.0,9,0,0.0,0,0.0,0.0,0.0,69,34,348.0,1,23.0,-15.298970469711087,1.0,0,0,0.0,0,0.0,0.0,0.0,38.800000000000004,72.80000000000001
00-0026937,Brandon Gibson,WR,2010,23,Washington State,2009.0,6.0,72.0,210.0,14,3,28.0,0,2.0,1.3829331606975757,0.0,91,53,620.0,2,33.0,-0.33428664224543425,0.0,0,0,0.0,0,0.0,0.0,0.0,76.8,129.8
00-0026937,Brandon Gibson,WR,2011,24,Washington State,2009.0,6.0,72.0,210.0,14,2,16.0,0,2.0,1.3569589795079082,0.0,71,36,431.0,1,28.0,9.323730893342123,0.0,0,0,0.0,0,0.0,0.0,0.0,50.7,86.7
00-0026937,Brandon Gibson,WR,2012,25,Washington State,2009.0,6.0,72.0,210.0,15,0,0.0,0,0.0,0.0,0.0,82,51,691.0,5,43.0,37.02839684813051,0.0,0,0,0.0,0,0.0,0.0,0.0,99.10000000000001,150.10000000000002
00-0026937,Brandon Gibson,WR,2013,26,Washington State,2009.0,6.0,72.0,210.0,7,0,0.0,0,0.0,0.0,0.0,43,30,326.0,3,19.0,14.553035963222513,0.0,0,0,0.0,0,0.0,0.0,0.0,50.6,80.60000000000001
00-0026937,Brandon Gibson,WR,2014,27,Washington State,2009.0,6.0,72.0,210.0,14,0,0.0,0,0.0,0.0,0.0,51,29,295.0,1,15.0,-2.232194247559513,0.0,0,0,0.0,0,0.0,0.0,0.0,35.5,64.5
00-0026941,Bernard Scott,RB,2009,25,Abilene Christian; Blinn College; Central Arkansas; Southeastern Oklahoma State,2009.0,6.0,70.0,195.0,9,74,321.0,0,15.0,-5.514310826832906,1.0,8,5,67.0,0,2.0,5.3895145452115685,0.0,0,0,0.0,0,0.0,0.0,0.0,44.800000000000004,49.800000000000004
00-0026941,Bernard Scott,RB,2010,26,Abilene Christian; Blinn College; Central Arkansas; Southeastern Oklahoma State,2009.0,6.0,70.0,195.0,14,61,299.0,1,16.0,2.6711854535746395,0.0,13,11,60.0,0,3.0,1.052641630929429,0.0,0,0,0.0,0,0.0,0.0,0.0,41.9,52.9
00-0026941,Bernard Scott,RB,2011,27,Abilene Christian; Blinn College; Central Arkansas; Southeastern Oklahoma State,2009.0,6.0,70.0,195.0,16,112,380.0,3,20.0,-8.297995599277783,0.0,17,13,38.0,0,1.0,-6.861128457006998,0.0,1,0,0.0,0,0.0,-0.7151050474494696,0.0,59.8,72.8
00-0026953,Sammie Stroughter,WR,2009,23,Oregon State,2009.0,7.0,70.0,189.0,13,0,0.0,0,0.0,0.0,0.0,58,31,334.0,1,19.0,-10.851808552796113,0.0,0,0,0.0,0,0.0,0.0,0.0,45.400000000000006,76.4
00-0026956,LaRod Stephens-Howling,RB,2012,25,Pittsburgh,2009.0,7.0,67.0,185.0,14,110,356.0,4,15.0,-25.986858090775893,0.0,30,17,106.0,0,5.0,-19.9326459232597,0.0,0,0,0.0,0,0.0,0.0,0.0,70.2,87.2
00-0026983,Darrius Heyward-Bey,WR,2009,22,Maryland,2009.0,1.0,74.0,210.0,11,2,19.0,0,1.0,0.3849195490674697,0.0,40,9,124.0,1,8.0,-23.151750493385542,0.0,0,0,0.0,0,0.0,0.0,0.0,20.3,29.3
00-0026983,Darrius Heyward-Bey,WR,2010,23,Maryland,2009.0,1.0,74.0,210.0,14,4,48.0,0,2.0,-2.2372320387512445,1.0,65,26,366.0,1,17.0,0.1662656652018364,0.0,0,0,0.0,0,0.0,0.0,0.0,45.4,71.4
00-0026983,Darrius Heyward-Bey,WR,2011,24,Maryland,2009.0,1.0,74.0,210.0,14,0,0.0,0,0.0,0.0,0.0,115,64,975.0,4,44.0,30.021985551656268,1.0,0,0,0.0,0,0.0,0.0,0.0,119.5,183.5
00-0026983,Darrius Heyward-Bey,WR,2012,25,Maryland,2009.0,1.0,74.0,210.0,15,2,16.0,0,1.0,1.5732521824538708,0.0,80,41,606.0,5,25.0,7.279732545487098,0.0,0,0,0.0,0,0.0,0.0,0.0,92.2,133.20000000000002
00-0026983,Darrius Heyward-Bey,WR,2013,26,Maryland,2009.0,1.0,74.0,210.0,13,3,26.0,0,1.0,0.36013384663965553,0.0,64,29,309.0,1,16.0,-10.287174323213574,0.0,0,0,0.0,0,0.0,0.0,0.0,41.50000000000001,70.5
00-0026986,Michael Crabtree,WR,2009,22,Texas Tech,2009.0,1.0,73.0,215.0,11,0,0.0,0,0.0,0.0,0.0,86,48,625.0,2,27.0,2.4208550850954262,1.0,0,0,0.0,0,0.0,0.0,0.0,72.5,120.5
00-0026986,Michael Crabtree,WR,2010,23,Texas Tech,2009.0,1.0,73.0,215.0,16,0,0.0,0,0.0,0.0,0.0,101,55,741.0,6,40.0,0.6494371160988539,0.0,0,0,0.0,0,0.0,0.0,0.0,110.10000000000001,165.1
00-0026986,Michael Crabtree,WR,2011,24,Texas Tech,2009.0,1.0,73.0,215.0,15,1,6.0,0,0.0,0.4473961846670136,0.0,114,72,874.0,4,40.0,27.04946957415246,0.0,0,0,0.0,0,0.0,0.0,0.0,114.0,186.0
00-0026986,Michael Crabtree,WR,2012,25,Texas Tech,2009.0,1.0,73.0,215.0,16,1,8.0,0,0.0,-0.4149724571034312,0.0,126,85,1105.0,9,57.0,65.74570165790445,0.0,0,0,0.0,0,0.0,0.0,0.0,165.3,250.3
00-0026986,Michael Crabtree,WR,2014,27,Texas Tech,2009.0,1.0,73.0,215.0,16,1,4.0,0,0.0,-0.012476732721552253,0.0,108,68,698.0,4,35.0,14.890576168733547,0.0,0,0,0.0,0,0.0,0.0,0.0,94.2,162.20000000000002
00-0026986,Michael Crabtree,WR,2015,28,Texas Tech,2009.0,1.0,73.0,215.0,16,0,0.0,0,0.0,0.0,0.0,146,85,922.0,9,45.0,25.534133376535173,0.0,0,0,0.0,0,0.0,0.0,0.0,146.20000000000002,231.20000000000002
00-0026986,Michael Crabtree,WR,2016,29,Texas Tech,2009.0,1.0,73.0,215.0,16,0,0.0,0,0.0,0.0,0.0,145,89,1003.0,8,56.0,37.899086785861414,0.0,0,0,0.0,0,0.0,0.0,0.0,150.3,239.3
00-0026986,Michael Crabtree,WR,2017,30,Texas Tech,2009.0,1.0,73.0,215.0,13,0,0.0,0,0.0,0.0,0.0,101,58,618.0,8,35.0,13.325959906160172,0.0,0,0,0.0,0,0.0,0.0,0.0,113.8,171.8
00-0026986,Michael Crabtree,WR,2018,31,Texas Tech,2009.0,1.0,73.0,215.0,16,0,0.0,0,0.0,0.0,0.0,100,54,607.0,3,35.0,-3.934738807833363,0.0,0,0,0.0,0,0.0,0.0,0.0,78.7,132.70000000000002
00-0026988,Knowshon Moreno,RB,2009,22,Georgia,2009.0,1.0,71.0,218.0,16,247,947.0,7,52.0,-27.572429580419346,2.0,41,28,213.0,2,10.0,-14.506042512276833,2.0,0,0,0.0,0,0.0,0.0,0.0,162.0,190.0
00-0026988,Knowshon Moreno,RB,2010,23,Georgia,2009.0,1.0,71.0,218.0,13,182,779.0,5,34.0,-10.307214003463741,3.0,48,37,372.0,3,15.0,10.987542240159469,0.0,0,0,0.0,0,0.0,0.0,0.0,159.1,196.1
00-0026988,Knowshon Moreno,RB,2012,25,Georgia,2009.0,1.0,71.0,218.0,8,138,525.0,4,32.0,-5.170896337114051,1.0,26,21,167.0,0,11.0,4.983545821800362,0.0,0,0,0.0,0,0.0,0.0,0.0,91.2,112.2
00-0026988,Knowshon Moreno,RB,2013,26,Georgia,2009.0,1.0,71.0,218.0,16,241,1038.0,10,53.0,8.345595299596258,1.0,74,60,548.0,3,29.0,37.47600467445021,0.0,0,0,0.0,0,0.0,0.0,0.0,236.6,296.6
00-0026993,Josh Freeman,QB,2009,21,Kansas State,2009.0,1.0,78.0,240.0,10,31,162.0,0,11.0,1.3778919344767928,4.0,0,0,0.0,0,0.0,0.0,0.0,291,159,1857.0,10,18.0,-58.36053504719536,89.0,94.47999999999999,94.47999999999999
00-0026993,Josh Freeman,QB,2010,22,Kansas State,2009.0,1.0,78.0,240.0,16,68,364.0,0,29.0,19.8396858635794,2.0,0,0,0.0,0,0.0,0.0,0.0,474,291,3451.0,25,6.0,75.28410727410261,166.0,258.44,258.44
00-0026993,Josh Freeman,QB,2011,23,Kansas State,2009.0,1.0,78.0,240.0,15,55,238.0,4,25.0,4.6071486754872435,3.0,0,0,0.0,0,0.0,0.0,0.0,551,346,3592.0,16,22.0,-37.93021810764364,168.0,205.48,205.48
00-0026993,Josh Freeman,QB,2012,24,Kansas State,2009.0,1.0,78.0,240.0,16,39,139.0,0,16.0,-1.2155784277984534,2.0,0,0,0.0,0,0.0,0.0,0.0,558,306,4065.0,27,17.0,25.48503153146985,185.0,248.5,248.5
00-0026995,Jeremy Maclin,WR,2009,21,Missouri,2009.0,1.0,72.0,198.0,13,2,-7.0,0,0.0,-1.9724813611246645,0.0,90,55,762.0,4,33.0,24.239314793053687,0.0,0,0,0.0,0,0.0,0.0,0.0,99.5,154.5
00-0026995,Jeremy Maclin,WR,2010,22,Missouri,2009.0,1.0,72.0,198.0,16,3,36.0,0,3.0,2.970590130891651,0.0,115,70,964.0,10,45.0,29.484026817715513,1.0,0,0,0.0,0,0.0,0.0,0.0,158.0,228.0
00-0026995,Jeremy Maclin,WR,2011,23,Missouri,2009.0,1.0,72.0,198.0,13,1,1.0,0,0.0,-0.5093463235534728,0.0,97,63,859.0,5,43.0,31.99105058866951,1.0,0,0,0.0,0,0.0,0.0,0.0,114.0,177.0
00-0026995,Jeremy Maclin,WR,2012,24,Missouri,2009.0,1.0,72.0,198.0,15,0,0.0,0,0.0,0.0,0.0,122,69,857.0,7,36.0,14.478116624436725,1.0,0,0,0.0,0,0.0,0.0,0.0,125.7,194.70000000000002
00-0026995,Jeremy Maclin,WR,2014,26,Missouri,2009.0,1.0,72.0,198.0,16,0,0.0,0,0.0,0.0,0.0,143,85,1318.0,10,56.0,55.556387460166626,0.0,0,0,0.0,0,0.0,0.0,0.0,191.8,276.8
00-0026995,Jeremy Maclin,WR,2015,27,Missouri,2009.0,1.0,72.0,198.0,15,3,14.0,0,1.0,-0.5405026575899683,0.0,124,87,1088.0,8,49.0,49.35093264722462,1.0,0,0,0.0,0,0.0,-1.1016106486786157,0.0,156.20000000000002,243.2
00-0026995,Jeremy Maclin,WR,2016,28,Missouri,2009.0,1.0,72.0,198.0,12,1,-1.0,0,0.0,-0.8688918007537723,0.0,76,44,536.0,2,29.0,4.165815355480065,0.0,1,0,0.0,0,0.0,-0.43459909211378545,0.0,65.5,109.5
00-0026995,Jeremy Maclin,WR,2017,29,Missouri,2009.0,1.0,72.0,198.0,12,0,0.0,0,0.0,0.0,0.0,72,40,440.0,3,23.0,0.8915093210576845,0.0,0,0,0.0,0,0.0,0.0,0.0,62.00000000000001,102.0
00-0026996,Brandon Pettigrew,TE,2009,24,Oklahoma State,2009.0,1.0,77.0,278.0,10,0,0.0,0,0.0,0.0,0.0,55,31,352.0,2,20.0,1.5929303671301938,0.0,0,0,0.0,0,0.0,0.0,0.0,47.2,78.2
00-0026996,Brandon Pettigrew,TE,2010,25,Oklahoma State,2009.0,1.0,77.0,278.0,16,0,0.0,0,0.0,0.0,0.0,111,71,722.0,4,35.0,11.26607451989734,0.0,0,0,0.0,0,0.0,0.0,0.0,96.2,167.20000000000002
00-0026996,Brandon Pettigrew,TE,2011,26,Oklahoma State,2009.0,1.0,77.0,278.0,16,0,0.0,0,0.0,0.0,0.0,126,83,777.0,5,37.0,10.691048710283775,0.0,0,0,0.0,0,0.0,0.0,0.0,107.7,190.7
00-0026996,Brandon Pettigrew,TE,2012,27,Oklahoma State,2009.0,1.0,77.0,278.0,13,0,0.0,0,0.0,0.0,0.0,102,59,567.0,3,33.0,-7.679441838591268,2.0,0,0,0.0,0,0.0,0.0,0.0,70.7,129.7
00-0026996,Brandon Pettigrew,TE,2013,28,Oklahoma State,2009.0,1.0,77.0,278.0,14,0,0.0,0,0.0,0.0,0.0,63,41,416.0,2,19.0,5.9944522468761825,1.0,0,0,0.0,0,0.0,0.0,0.0,51.6,92.6
00-0026998,Percy Harvin,WR,2009,21,Florida,2009.0,1.0,71.0,184.0,15,15,135.0,0,8.0,6.27551873435732,0.0,91,60,790.0,6,42.0,45.52039332205192,0.0,0,0,0.0,0,0.0,0.0,0.0,140.5,200.5
00-0026998,Percy Harvin,WR,2010,22,Florida,2009.0,1.0,71.0,184.0,14,18,107.0,1,7.0,6.317512721638195,0.0,109,71,868.0,5,41.0,18.568970850930782,0.0,0,0,0.0,0,0.0,0.0,0.0,141.5,212.5
00-0026998,Percy Harvin,WR,2011,23,Florida,2009.0,1.0,71.0,184.0,16,52,345.0,2,15.0,7.257696942503385,0.0,122,87,967.0,6,45.0,23.898900235119505,2.0,0,0,0.0,0,0.0,0.0,0.0,181.2,268.2
00-0026998,Percy Harvin,WR,2012,24,Florida,2009.0,1.0,71.0,184.0,9,22,96.0,1,6.0,-1.982473031792324,2.0,85,62,677.0,3,36.0,33.23909593480592,0.0,0,0,0.0,0,0.0,0.0,0.0,105.30000000000001,167.3
00-0026998,Percy Harvin,WR,2014,26,Florida,2009.0,1.0,71.0,184.0,13,33,202.0,1,11.0,7.392327000568329,0.0,78,51,483.0,1,23.0,-6.890116562971212,0.0,0,0,0.0,0,0.0,0.0,0.0,80.5,131.5
00-0027003,Donald Brown,RB,2009,22,Connecticut,2009.0,1.0,70.0,207.0,11,78,281.0,3,14.0,-10.348274110932834,1.0,14,11,169.0,0,7.0,10.247021348273847,0.0,0,0,0.0,0,0.0,0.0,0.0,63.00000000000001,74.0
00-0027003,Donald Brown,RB,2010,23,Connecticut,2009.0,1.0,70.0,207.0,13,129,497.0,2,26.0,-10.34898106949097,0.0,28,20,205.0,0,9.0,6.3736102708569895,0.0,0,0,0.0,0,0.0,0.0,0.0,82.2,102.2
00-0027003,Donald Brown,RB,2011,24,Connecticut,2009.0,1.0,70.0,207.0,12,134,645.0,5,26.0,0.9748283484659055,0.0,19,16,86.0,0,3.0,-1.8026258972554388,0.0,0,0,0.0,0,0.0,0.0,0.0,103.10000000000001,119.10000000000001
00-0027003,Donald Brown,RB,2012,25,Connecticut,2009.0,1.0,70.0,207.0,10,108,417.0,1,20.0,-11.39577262092839,0.0,13,9,93.0,0,2.0,-0.6463284815545194,0.0,0,0,0.0,0,0.0,0.0,0.0,59.00000000000001,68.0
00-0027003,Donald Brown,RB,2013,26,Connecticut,2009.0,1.0,70.0,207.0,15,102,537.0,6,20.0,10.620047167512595,0.0,35,27,214.0,2,10.0,5.648318246095862,0.0,0,0,0.0,0,0.0,0.0,0.0,123.1,150.1
00-0027003,Donald Brown,RB,2014,27,Connecticut,2009.0,1.0,70.0,207.0,13,85,223.0,0,11.0,-19.83390912594041,0.0,41,29,211.0,0,7.0,-4.578690927135403,0.0,0,0,0.0,0,0.0,0.0,0.0,43.400000000000006,72.4
00-0027003,Donald Brown,RB,2015,28,Connecticut,2009.0,1.0,70.0,207.0,6,59,229.0,1,12.0,-7.836046350654215,0.0,13,8,88.0,0,2.0,2.5959778289543465,0.0,0,0,0.0,0,0.0,0.0,0.0,37.7,45.7
00-0027005,Hakeem Nicks,WR,2009,21,North Carolina,2009.0,1.0,73.0,208.0,14,2,8.0,0,0.0,-0.18254090019036084,0.0,74,47,790.0,6,32.0,41.338135545361354,0.0,0,0,0.0,0,0.0,0.0,0.0,115.8,162.8
00-0027005,Hakeem Nicks,WR,2010,22,North Carolina,2009.0,1.0,73.0,208.0,13,0,0.0,0,0.0,0.0,0.0,128,79,1052.0,11,55.0,30.221483515104865,0.0,0,0,0.0,0,0.0,0.0,0.0,171.20000000000002,250.20000000000002
00-0027005,Hakeem Nicks,WR,2011,23,North Carolina,2009.0,1.0,73.0,208.0,15,0,0.0,0,0.0,0.0,0.0,133,76,1192.0,7,54.0,41.49460821891736,0.0,0,0,0.0,0,0.0,0.0,0.0,161.20000000000002,237.20000000000002
00-0027005,Hakeem Nicks,WR,2012,24,North Carolina,2009.0,1.0,73.0,208.0,12,0,0.0,0,0.0,0.0,0.0,100,53,692.0,3,35.0,4.60273721084361,0.0,0,0,0.0,0,0.0,0.0,0.0,87.2,140.20000000000002
00-0027005,Hakeem Nicks,WR,2013,25,North Carolina,2009.0,1.0,73.0,208.0,15,0,0.0,0,0.0,0.0,0.0,101,56,896.0,0,38.0,12.25039886302454,0.0,0,0,0.0,0,0.0,0.0,0.0,89.60000000000001,145.6
00-0027005,Hakeem Nicks,WR,2014,26,North Carolina,2009.0,1.0,73.0,208.0,15,0,0.0,0,0.0,0.0,0.0,68,38,405.0,4,18.0,-11.55130145099377,0.0,0,0,0.0,0,0.0,0.0,0.0,64.5,102.5
00-0027006,Kenny Britt,WR,2009,21,Rutgers,2009.0,1.0,75.0,223.0,15,0,0.0,0,0.0,0.0,0.0,75,42,701.0,3,34.0,17.66167963681601,1.0,0,0,0.0,0,0.0,0.0,0.0,86.10000000000001,128.1
00-0027006,Kenny Britt,WR,2010,22,Rutgers,2009.0,1.0,75.0,223.0,11,0,0.0,0,0.0,0.0,0.0,73,42,775.0,9,33.0,44.820683879258794,1.0,0,0,0.0,0,0.0,0.0,0.0,131.5,173.5
00-0027006,Kenny Britt,WR,2012,24,Rutgers,2009.0,1.0,75.0,223.0,14,0,0.0,0,0.0,0.0,0.0,90,45,589.0,4,24.0,1.2948398410319442,1.0,0,0,0.0,0,0.0,0.0,0.0,82.9,127.9
00-0027006,Kenny Britt,WR,2014,26,Rutgers,2009.0,1.0,75.0,223.0,16,2,14.0,0,1.0,0.5555219224188477,0.0,84,48,748.0,3,33.0,3.3035065269464043,0.0,0,0,0.0,0,0.0,0.0,0.0,94.2,142.2
00-0027006,Kenny Britt,WR,2015,27,Rutgers,2009.0,1.0,75.0,223.0,16,0,0.0,0,0.0,0.0,0.0,72,36,681.0,3,29.0,8.974856848328175,0.0,0,0,0.0,0,0.0,0.0,0.0,86.10000000000001,122.10000000000001
00-0027006,Kenny Britt,WR,2016,28,Rutgers,2009.0,1.0,75.0,223.0,15,0,0.0,0,0.0,0.0,0.0,111,68,1002.0,5,47.0,34.607147055828456,1.0,0,0,0.0,0,0.0,0.0,0.0,128.2,196.2
00-0027006,Kenny Britt,WR,2017,29,Rutgers,2009.0,1.0,75.0,223.0,12,0,0.0,0,0.0,0.0,0.0,43,20,256.0,2,10.0,-12.00703659443522,0.0,0,0,0.0,0,0.0,0.0,0.0,37.6,57.6
00-0027007,Chris Wells,RB,2009,21,Ohio State,2009.0,1.0,74.0,229.0,16,176,793.0,7,39.0,-6.750882133666892,4.0,16,12,143.0,0,5.0,-1.8823394809151068,0.0,0,0,0.0,0,0.0,0.0,0.0,131.6,143.6
00-0027007,Chris Wells,RB,2010,22,Ohio State,2009.0,1.0,74.0,229.0,13,116,397.0,2,18.0,-18.15568392739193,1.0,8,5,74.0,0,3.0,3.436990865506232,0.0,0,0,0.0,0,0.0,0.0,0.0,59.1,64.10000000000001
00-0027007,Chris Wells,RB,2011,23,Ohio State,2009.0,1.0,74.0,229.0,14,245,1047.0,10,48.0,-11.262725358324428,4.0,16,10,52.0,0,1.0,-4.043177559210932,0.0,0,0,0.0,0,0.0,0.0,0.0,165.9,175.9
00-0027007,Chris Wells,RB,2012,24,Ohio State,2009.0,1.0,74.0,229.0,8,88,234.0,5,11.0,-27.639623913681135,1.0,1,1,24.0,0,1.0,1.6496126083657146,0.0,0,0,0.0,0,0.0,0.0,0.0,53.8,54.8
00-0027012,Brian Robiskie,WR,2010,23,Ohio State,2009.0,2.0,76.0,212.0,13,0,0.0,0,0.0,0.0,0.0,49,29,310.0,3,12.0,3.5726276979327953,0.0,0,0,0.0,0,0.0,0.0,0.0,49.0,78.0
00-0027026,Mohamed Massaquoi,WR,2009,23,Georgia,2009.0,2.0,74.0,207.0,16,1,-3.0,0,0.0,-1.6165347057394683,0.0,95,34,624.0,3,24.0,-19.029641510745336,1.0,0,0,0.0,0,0.0,0.0,0.0,78.10000000000001,112.10000000000001
00-0027026,Mohamed Massaquoi,WR,2010,24,Georgia,2009.0,2.0,74.0,207.0,15,1,-3.0,0,0.0,-1.1639860272407532,0.0,73,36,483.0,2,24.0,-19.540664531924307,1.0,1,1,29.0,1,0.0,2.909509580116719,1.0,63.160000000000004,99.16000000000001
